1038
522
198
924
833
1666
585
112
239
783
1329
903
1498
460
1626
240
792
1521
909
1571
1308
549
1458
989
1171
813
202
408
1270
765
1672
702
678
1372
633
854
235
994
1571
225
189
263
112
662
1386
1750
993
1346
402
1241
1306
437
946
1608
1667
1129
1578
846
1395
1804
1458
128
180
853
1277
225
553
593
146
1426
1158
115
1683
178
1821
1281
1356
1184
1043
172
219
857
934
1457
1618
199
606
764
1054
1629
446
635
356
86
784
1027
919
919
700
1437
1708
1296
1616
189
103
809
268
1629
457
1708
1856
1689
368
180
189
715
181
415
1723
244
1510
1433
26
1512
1571
879
1103
1805
211
1816
1657
1403
1308
1219
1354
263
1466
444
86
1151
1329
865
767
212
324
530
1686
1212
584
266
1696
1410
750
1858
359
34
36
1167
1739
1096
1524
323
1790
627
1430
614
1680
363
1672
178
20
765
844
797
356
1670
683
809
1805
466
1324
1432
1273
1083
1735
79
1430
853
673
1221
1252
1813
520
1699
1758
1629
664
843
904
232
1851
677
375
1654
1502
1464
291
1549
722
1610
57
614
720
1115
340
173
858
50
102
519
1380
1817
40
816
661
1115
1466
1139
591
138
1438
1302
1502
640
1403
881
125
1829
180
1681
367
1730
1608
771
1727
1524
973
181
1478
838
1778
514
369
783
1645
1351
95
356
1727
372
1484
810
1758
1844
864
1388
1217
583
693
1307
614
1352
140
226
1596
1497
106
854
1246
76
393
1610
1618
666
1439
945
1770
1242
1231
160
12
1500
1708
1336
1104
38
933
152
1428
1276
266
1431
1024
400
1610
262
1205
103
382
1426
784
158
1272
1856
1434
1583
1742
1557
1159
1436
48
854
1515
1856
1629
1662
200
1573
1141
553
1501
1810
158
179
1325
1677
176
476
1732
1653
766
750
765
341
565
1720
1244
1524
1175
324
226
455
1442
469
372
770
1336
1354
449
117
1494
337
1436
1610
1806
784
171
735
450
466
998
1690
246
619
1686
878
662
297
285
1074
1327
1043
1802
1322
1806
545
1622
1494
909
1832
296
1582
592
1854
1487
1533
1270
1535
104
170
123
1624
422
1363
1666
557
918
1394
1430
1654
1209
527
1309
1580
1452
1634
1314
1461
1614
979
1526
1765
1249
1571
909
452
86
89
1851
1433
1245
849
1248
106
510
1654
1009
104
158
200
1408
1200
103
339
924
246
1699
1826
934
811
920
1355
832
1699
909
1417
393
940
1458
125
518
1224
1600
1537
395
106
117
235
768
1459
363
1572
1466
1348
1176
271
1753
40
1355
246
983
451
1618
904
211
1429
1617
898
99
253
1616
1618
517
104
1231
1025
1511
1496
1403
280
1159
43
364
453
1497
1212
151
1410
559
1580
1008
1329
1346
1856
174
1115
1560
1109
1309
1736
1349
1401
1709
1102
122
1498
302
1205
879
33
1690
1819
1308
889
744
667
825
1788
770
1204
576
1664
1639
450
1112
1409
422
1120
151
1003
1370
1571
751
304
882
1474
714
103
103
1202
942
765
1333
92
945
1165
158
171
1403
1171
1474
694
1027
297
1240
1798
1423
1705
1132
899
983
1629
692
1417
1417
211
256
1052
302
190
1001
232
1596
764
248
1701
79
764
980
668
230
1126
1033
268
1231
1483
942
1296
1193
723
1671
746
1632
1493
1308
1426
744
415
1805
646
940
1850
723
614
76
441
103
1719
812
103
989
1538
1435
170
368
1618
99
1477
614
1132
1591
107
1757
858
491
243
198
1805
1602
1677
942
11
1355
1019
881
1424
1403
1671
1062
361
358
741
1150
1178
1433
365
1596
138
1410
1401
1402
684
1845
557
1656
647
749
1805
1043
1797
145
1756
200
1029
1457
633
159
771
1497
1660
1770
122
1103
1463
956
814
549
784
1815
864
1749
833
1043
1075
815
1806
103
616
1661
798
857
993
1601
1628
19
136
868
1656
123
1651
1532
827
1630
199
723
809
1022
1610
1783
1494
1758
1440
1501
1161
73
614
92
1497
1612
328
798
1357
1401
1467
106
1578
1169
1563
200
522
1817
1610
1089
1686
380
1046
1686
810
171
1143
96
267
1858
859
936
1237
616
79
1805
914
1716
1745
894
44
302
1672
158
533
1568
1385
1043
795
1105
905
1171
1750
242
1583
1661
1799
363
1836
680
1497
76
1610
1308
1184
103
78
565
1280
40
1420
211
415
114
932
1305
331
1755
1497
1344
1708
1678
1213
919
764
1689
1646
307
189
1331
1482
569
399
1613
513
1806
1196
1675
1342
590
1602
1080
117
1102
1699
134
176
102
620
1114
612
140
1354
412
448
1434
226
1629
228
1669
363
1708
42
1672
1356
1495
1358
1513
542
1442
811
1480
1606
105
959
641
658
201
341
356
1639
932
764
843
999
1025
275
189
986
1406
692
1287
1416
1112
19
1618
1149
1417
767
846
762
1596
415
1654
488
66
713
903
1557
331
1265
730
61
215
271
95
937
807
1269
1016
733
1265
1334
207
1764
404
518
85
1676
1368
154
527
216
1417
978
364
441
157
1645
1299
419
1178
959
859
1629
171
105
994
987
1654
1566
1672
64
1175
1429
1610
1557
453
1677
989
1758
692
1482
230
614
688
1708
1386
20
887
1545
1006
227
859
1262
171
1664
171
1834
1541
244
845
1500
1563
1612
1583
299
880
519
885
151
1359
1477
1675
1272
1684
1379
1684
1806
1770
1337
1282
768
1308
723
1417
441
1149
1465
789
1837
1411
1260
1810
867
542
1097
1177
217
542
1761
1466
1837
1703
815
797
1723
1240
1447
356
918
1410
1613
369
959
1294
817
767
1829
1718
1185
1184
770
1510
1830
1383
454
1755
1763
92
354
1566
1672
1087
1696
1709
1649
649
1805
1480
1308
246
1416
1616
1499
1685
1186
172
1366
1772
244
466
1033
1450
1601
92
134
263
1187
340
520
1281
478
1834
561
213
98
812
1411
1379
369
1219
1416
1497
1602
762
1698
790
1428
187
1677
1308
1788
1855
1610
1137
614
1565
251
663
1610
212
898
1497
1703
1265
452
1497
1081
1535
1410
1618
469
1837
365
1758
404
781
1618
1310
934
1275
36
92
1462
1600
1429
1805
1564
1662
522
217
1654
202
249
1356
381
200
1457
648
1343
1515
553
300
603
1629
1675
661
1356
410
520
934
634
1467
853
1665
1758
1830
859
1304
1671
178
1834
1802
964
784
219
1160
520
748
1042
809
118
79
1666
778
1611
1630
778
1856
1277
412
748
98
1433
1377
1126
1583
1013
1317
367
200
811
413
1651
678
145
34
219
825
190
1610
1861
1199
1315
1239
117
1829
114
671
829
1199
106
767
695
1571
1477
226
1677
825
988
1096
1327
1431
1251
462
198
1467
1379
1150
1804
1175
1304
1819
909
1808
1512
978
204
399
1114
123
564
422
1567
1200
1806
1671
1465
1388
1340
1611
1670
212
1751
487
390
1805
1671
1025
1752
585
1466
1615
1731
706
1608
1403
544
364
1433
1410
1304
935
690
864
1587
766
973
1563
226
1315
543
484
1696
1356
1613
263
193
520
1246
172
1025
248
520
135
1591
780
1357
246
1266
1592
1571
541
178
1356
881
1745
1308
66
215
1214
855
677
677
682
217
323
1678
1174
673
40
360
20
268
1442
1678
116
1645
264
22
79
783
106
106
934
190
450
1833
1403
510
211
1749
887
492
1805
640
1159
404
1624
798
1694
1354
510
1776
1605
909
476
452
76
557
533
1403
452
1624
122
924
1246
778
542
1417
458
892
1463
1164
1413
1235
1308
1829
155
1156
663
1018
1265
599
1308
1106
1356
93
1577
506
1387
1402
1733
1466
1677
778
717
542
84
180
189
1235
1758
1817
1492
1620
1115
784
1515
457
106
87
217
825
699
1670
776
34
749
962
19
151
22
1137
1410
1416
1125
764
795
212
1219
815
815
163
1657
123
1511
1331
1348
400
780
1281
560
1783
1860
1498
1277
619
1606
743
1703
1565
1808
1611
1836
1199
297
1552
1702
1657
1706
160
1496
1443
633
1102
261
1773
1302
843
1646
213
15
1610
61
178
1578
151
283
606
189
1672
78
789
1359
770
48
751
1064
1467
267
614
614
1417
1836
332
365
1788
1762
1671
1685
160
1672
179
1486
843
457
1413
924
123
476
110
199
1583
1805
1855
263
370
200
1646
152
299
699
706
65
913
178
1789
1766
1779
772
40
777
450
1440
1732
196
1596
699
1597
694
1745
1401
328
1738
180
606
1189
292
284
993
633
869
1864
199
674
1359
1757
553
466
1214
1863
125
200
369
152
194
642
701
202
62
106
244
217
488
247
863
106
910
118
1189
349
108
543
329
86
1630
890
714
810
1096
798
517
1308
252
137
1828
468
1082
829
530
86
1787
1336
267
1652
520
12
155
320
1315
201
115
25
152
165
873
1661
852
1532
213
1591
418
1602
1723
553
1246
917
553
982
1493
1499
273
124
483
266
199
484
1369
1410
371
799
1232
263
630
883
1803
1761
1746
570
1630
1612
702
855
1610
1103
1512
1501
33
40
1162
703
1300
1491
1043
1003
1539
399
849
976
1111
754
1755
1661
1820
1387
1378
1430
976
1808
748
1744
339
1804
364
1611
1672
873
1511
1137
1837
1493
723
452
1401
1675
1678
1610
1574
290
765
528
1097
764
1313
630
1267
1043
1228
171
1604
911
1662
1268
433
1329
190
495
66
1635
112
1837
879
942
1497
1482
448
1656
80
256
1043
174
1676
1413
1483
1281
855
713
256
19
607
1294
1538
1722
1534
1858
200
1199
1199
78
1184
496
1359
1656
973
946
1606
285
536
246
199
952
1715
1357
851
1173
1608
1694
1151
157
1831
1583
1684
285
1410
111
304
212
89
778
614
549
1440
365
1759
112
236
1525
411
1151
1684
524
95
343
896
123
1525
1063
207
803
1428
692
263
103
199
337
770
99
1286
988
216
155
1854
125
376
344
867
556
369
912
677
140
1592
508
1200
1433
299
764
609
371
1219
1510
1136
1841
1659
1662
1655
1653
1426
44
1662
1280
271
495
244
1095
224
1272
1417
677
762
133
895
1054
1308
1752
1461
464
1779
497
686
1139
1610
418
764
1164
40
753
729
892
1502
1777
942
156
1782
1188
848
225
1572
201
857
1583
855
673
858
1142
1359
693
1350
244
1166
1426
813
1515
1003
1417
455
357
249
565
1493
125
517
1443
1116
954
1763
925
1431
1145
1696
475
434
1436
1251
1672
154
1137
605
803
54
1281
390
40
1246
1723
1672
1669
1327
248
1693
1255
1804
1158
264
1837
1087
1676
1461
1386
1713
32
989
1151
364
386
1401
749
1731
483
151
1606
935
99
199
520
418
415
1474
1663
1097
119
279
1329
210
1272
845
79
253
230
1209
180
971
217
791
63
767
155
339
778
1143
956
1248
1711
1201
308
1003
1580
1757
170
102
1670
535
1699
839
490
490
1672
449
122
600
113
1526
434
93
543
1388
431
1126
1673
770
1524
1622
1806
418
1116
789
1097
1235
1082
783
159
1645
1557
1036
991
1282
1008
624
1010
887
677
891
744
1377
1805
557
553
1194
704
212
624
1204
1613
113
1796
1281
173
304
762
845
750
1414
136
108
1149
917
152
552
434
367
1029
458
524
95
1097
751
934
1187
684
1217
103
1255
606
194
452
728
1281
1115
475
1329
1044
781
1819
633
1086
607
1684
946
825
848
1690
1401
615
1619
559
732
200
508
859
919
728
733
1162
1565
671
1541
210
1727
202
438
938
1235
95
1515
805
213
1151
172
1675
1205
397
934
1693
269
1389
1331
473
1756
1685
11
598
1654
1467
1702
1475
945
1313
815
17
1767
1741
1632
1606
1313
5
78
454
157
1736
1015
806
1401
1457
930
35
1611
1194
998
1036
1277
169
677
1765
1236
1848
1767
1423
1501
37
1630
26
1629
271
434
25
510
557
225
855
1428
1151
867
334
1645
452
1566
552
510
508
199
1547
1755
1008
247
86
1497
1474
1474
1261
1610
1650
263
766
1386
1502
357
1497
226
1781
1501
837
262
614
1605
1184
1610
483
1670
494
369
369
1574
1129
1102
1318
881
889
1505
1240
1854
1264
1629
1583
707
383
838
285
1606
510
495
1606
1645
1410
92
762
832
631
1653
329
510
399
489
1149
1752
1608
624
544
403
151
100
855
637
1596
1606
1767
764
1355
244
1359
1668
411
1379
1261
1684
245
1101
244
1655
829
570
365
36
567
1836
475
1597
117
156
290
1610
1054
1067
855
1440
973
271
920
1333
108
1757
1280
530
1029
865
1708
1749
1751
1583
666
475
1657
1236
448
123
959
132
1670
596
881
452
1359
1201
450
508
1690
832
951
1065
363
257
1466
1391
1137
1327
1525
482
416
565
103
1433
126
1679
272
1346
990
1302
1307
394
137
1683
1583
932
69
1694
370
1497
1453
1003
1163
1175
1703
518
305
1433
1578
230
217
1115
1573
1199
464
1666
452
69
160
1200
1439
1855
1403
771
1728
898
1629
1780
1817
1120
1622
527
1352
365
1433
1833
1836
884
1615
887
920
1414
392
1467
549
1575
1780
752
202
1670
1280
25
1497
614
1791
940
1093
1353
850
43
1666
1438
1254
1767
1417
556
1840
1513
1575
1645
1265
1659
557
365
103
978
883
11
859
1212
1798
920
991
1829
1439
1817
921
1200
363
1466
1126
208
1750
363
815
200
420
721
297
46
305
815
245
549
1346
770
1329
497
1637
410
1076
1738
170
76
640
1351
881
1232
159
403
837
849
386
556
138
528
123
1103
1473
79
126
38
813
1242
1103
553
123
1331
543
1474
1352
1202
1716
989
899
1641
778
262
1449
1423
19
934
765
304
780
1416
1499
865
1757
1675
1369
123
283
1665
111
212
988
1690
764
304
1692
865
1081
1355
1751
323
743
776
109
1259
934
1444
614
666
813
1112
222
246
1237
641
656
128
615
211
408
476
1322
777
40
123
1751
831
451
1673
210
386
838
1474
543
952
285
1684
1164
165
1461
334
721
495
1708
1613
1747
1630
1785
1465
1662
198
1054
1354
1246
1670
1205
67
1438
1497
742
724
78
210
723
78
397
1139
153
1426
1705
1497
455
1711
1413
1356
136
56
728
834
1752
70
181
171
1043
1830
854
1813
1423
916
1565
1739
255
1499
1284
1499
1166
789
291
1518
1705
475
1646
464
1709
25
1857
567
1684
898
1568
593
1656
1326
539
1704
631
1701
1494
101
701
43
202
226
1512
200
79
1329
765
212
1242
917
837
66
1600
749
845
964
1830
1772
199
781
44
609
1676
11
252
103
1043
1806
1698
1630
1684
959
733
244
403
857
1851
916
1664
829
789
1781
1692
1214
98
204
1732
1610
1512
749
399
170
664
955
1458
506
416
667
897
1005
201
1797
1616
1466
1003
1355
542
700
230
211
1159
1629
372
615
291
778
918
206
246
377
1552
656
815
699
116
506
531
1734
777
1732
884
857
1175
1356
1815
92
403
1806
123
811
1583
1213
169
401
896
1854
1125
234
363
125
1224
1577
1231
1568
1708
1587
1492
1009
1540
1814
1106
98
1570
963
180
1265
1741
1236
314
210
160
457
1
606
906
1571
230
232
170
249
19
78
341
1106
1151
1571
1572
118
786
662
431
99
242
917
1403
106
1758
1711
544
164
881
1677
1767
814
26
1563
1844
1308
1417
1610
1683
973
1201
1436
217
1572
1202
1466
590
86
682
1698
630
406
1498
216
1385
1592
226
1310
697
488
202
1583
1140
201
1748
1805
190
1161
656
417
87
1433
592
1600
1068
1225
1578
134
801
1086
630
1281
304
1466
1699
1578
1234
1100
1762
1387
1833
419
1500
1209
952
216
1861
1410
1262
1609
641
1200
993
1672
1497
1319
1259
55
1855
1432
1466
1652
303
497
1255
1684
1159
1433
1791
314
1658
251
90
98
1523
1568
1292
1610
1610
519
290
1620
43
1340
1029
1206
418
45
94
1562
1163
1670
1497
594
302
421
454
314
815
303
1430
882
1671
138
1043
527
1355
1512
1430
815
1410
86
1226
138
422
1356
1358
1711
990
817
1497
1387
1845
1502
1324
1718
1817
361
1779
1119
1305
641
557
1149
832
128
1629
33
1442
1027
1051
1805
247
1465
798
1606
857
190
123
1106
1796
1860
211
395
211
363
691
283
721
1813
490
1766
1145
648
1299
291
248
273
1359
1777
1673
1401
1417
549
1655
247
858
1791
924
1734
1864
341
1203
1463
1429
549
1410
242
723
1653
1319
1115
1174
1426
973
290
1356
1671
850
267
407
727
1501
1403
1685
226
1664
677
120
1837
1246
883
1166
1417
1583
1583
1697
1492
871
1050
798
1767
1458
178
1406
942
1723
1578
1695
410
782
759
1184
1672
145
832
454
750
1166
656
1029
359
152
341
1308
31
103
140
648
1417
798
1018
199
399
517
1075
1033
1028
102
1231
1608
593
1763
411
1281
79
1427
543
1336
511
614
262
552
1453
1822
1149
454
662
1747
302
1669
666
1608
1606
1829
223
1008
1365
271
1610
1566
1502
707
764
542
1830
1629
98
1359
338
553
25
125
1304
1653
331
357
765
930
993
814
963
73
395
190
145
1608
1194
277
1419
1730
1495
1668
1703
1410
543
1231
360
1043
1835
832
1443
1854
215
116
1308
179
1508
715
267
1069
1244
1246
1075
1183
1484
80
43
1630
764
705
152
974
813
92
549
1095
235
337
400
793
158
102
945
79
1605
600
460
1437
405
1702
953
1416
1416
213
1308
1233
40
246
778
702
1308
1651
1630
1857
101
33
1259
63
815
1175
246
1286
1540
1618
723
1860
1653
963
1622
1333
1740
1117
1653
576
228
454
217
1150
235
664
1097
1126
714
87
199
762
688
1560
1106
287
931
593
619
609
1586
340
773
614
248
451
86
617
671
517
1253
1678
1557
878
1486
1758
1629
1574
1782
335
1497
116
1019
1281
750
1440
767
717
1803
222
106
114
1512
1116
1675
838
200
450
246
1751
123
1652
1604
11
1672
1860
1177
1388
1501
1499
1054
873
973
705
1025
56
349
671
822
103
994
392
27
100
1863
1703
549
103
377
1511
794
1417
106
314
151
140
1804
1708
1583
1359
1699
140
1652
271
845
1672
199
356
152
1758
1768
1804
1699
798
98
1359
1750
43
1679
410
988
159
267
116
151
419
508
106
1695
190
305
95
1650
978
1610
1651
542
620
365
667
1096
307
1699
1603
767
1329
1313
1781
158
1003
543
1087
1515
1340
247
520
1415
1602
1250
400
1330
146
199
1512
854
190
406
51
1452
1076
1568
472
815
1677
1352
1739
1748
1029
1043
1354
1421
1567
1699
1199
268
1515
1605
813
1276
201
1151
1861
1359
871
1359
550
1629
614
123
1738
1791
1403
536
1357
1830
159
919
202
448
1153
661
751
1727
1750
1132
855
596
543
1115
34
1613
1792
1115
418
216
471
1571
751
1533
1639
830
723
846
1833
798
1761
290
105
1805
1581
1557
480
1386
1512
570
314
1043
1203
935
1172
417
810
806
1497
1449
585
325
895
62
118
1221
1762
721
213
1734
1159
1456
896
266
1419
818
1425
1785
585
1178
689
253
36
552
431
777
212
882
1457
869
346
951
748
1119
1685
204
455
521
1817
1690
1796
1604
134
1573
1383
1012
848
1308
1672
267
1279
916
106
1660
827
1600
1359
1540
1355
1064
1343
825
1654
1574
1246
491
1620
884
1663
1577
1502
1713
1696
866
1452
1564
1358
510
533
1655
199
1537
837
1858
119
1583
1645
716
1772
338
1739
673
1469
723
925
1497
591
1677
206
1286
347
806
1318
978
1393
183
1242
1200
1132
726
1837
531
1772
180
1376
1755
1013
1149
533
135
600
1805
1339
761
1723
21
1640
1178
1756
677
1817
1302
547
1699
535
178
859
1860
892
103
1101
1123
995
813
1360
97
557
70
93
417
123
1150
1151
720
1605
415
1677
661
1355
881
493
1251
467
861
765
767
1639
235
200
331
857
1424
1684
200
212
189
256
1025
357
368
263
230
189
225
507
619
422
500
832
519
86
850
1611
1858
180
1116
1672
1781
1670
1252
1175
881
1256
1563
1610
1563
937
1679
1018
395
1055
764
237
202
341
160
1268
767
1282
93
1502
138
201
1452
672
605
1497
365
36
535
11
167
369
441
527
605
543
304
230
543
1609
158
1711
614
244
771
783
248
1236
1019
1596
271
1672
1677
410
1433
500
1676
1616
1184
1597
263
1242
463
1329
768
909
1596
1251
1521
589
1659
1564
111
251
69
765
428
352
520
797
1234
702
384
1116
570
161
249
217
352
721
198
264
720
692
1738
1166
937
17
764
1360
835
1513
450
1388
1265
914
1477
870
1857
1039
106
988
551
365
271
36
1336
918
1624
1420
1757
106
1310
381
422
1414
36
1270
1265
1571
1114
1564
40
1791
1082
1618
1446
412
1788
1755
1401
844
116
27
1062
1699
353
543
122
104
592
1227
418
416
1442
116
203
111
894
1516
721
1828
301
1130
1830
103
1837
35
1798
1611
661
806
367
1305
202
734
494
838
1683
377
1463
1577
1565
1410
813
1692
600
419
1462
369
691
25
808
890
1610
1151
883
1004
1474
1384
76
11
1732
1591
933
1161
198
1251
217
1762
1524
517
1502
69
1246
461
63
1630
137
419
1466
702
146
1336
640
513
872
587
832
286
1043
98
677
1355
365
1132
952
723
116
1796
1087
1815
1128
1431
1433
909
1572
1212
674
662
904
106
1832
1317
1145
1115
565
1665
159
1401
1275
1303
790
770
1418
1499
953
1735
242
765
797
680
465
400
772
1354
1200
946
138
1184
217
1713
410
1723
624
1738
1629
1240
1629
729
1862
1831
1427
1758
1265
1004
1116
798
1205
1318
301
749
1675
664
1401
614
1677
778
1780
918
979
1808
1416
95
392
950
873
593
1650
648
210
653
609
1852
110
1292
466
1008
591
684
159
960
1359
1443
1296
1713
1004
625
749
1466
211
728
1043
754
1157
1191
1082
1497
671
1734
617
617
430
76
1814
789
354
84
363
510
1610
1212
1650
1757
1505
934
1431
495
45
283
1679
517
882
1672
889
337
1149
702
1377
170
510
263
304
823
306
1526
1438
931
106
1830
1089
11
1278
770
837
1482
1699
1474
494
200
1624
1124
324
993
142
1777
340
762
1744
339
1497
823
815
1495
1565
820
1630
873
1744
705
1172
869
946
1143
1103
1265
79
86
794
1608
1736
1761
1401
1651
1807
1699
933
11
1120
723
1613
789
712
1508
444
1401
1474
1606
1645
102
216
767
1500
70
1413
267
1282
212
1405
1132
753
394
1308
19
748
1497
1791
1811
778
879
748
1791
1806
145
524
854
1572
212
1610
1756
765
1568
352
1299
533
1672
615
1025
1781
814
1468
768
1108
1438
1732
1621
1201
1652
411
1702
1178
780
36
409
1662
1730
197
633
1751
1530
1619
199
1575
483
689
226
1082
302
552
394
1705
66
460
216
74
178
1208
1573
1125
1629
34
1583
530
1396
1304
1350
196
1474
1004
500
200
411
1512
432
1437
1175
733
1809
1467
1768
508
368
250
1611
95
1464
1610
753
94
1461
1596
123
1443
1622
1650
1512
1077
1758
1359
1499
19
1677
839
399
1373
1095
1053
1106
519
305
598
754
1386
1768
751
1536
500
1854
1062
106
419
1125
1703
407
383
158
661
1497
1068
1313
1684
441
1432
95
1629
592
1025
1497
136
1672
556
918
1618
607
1268
754
542
211
116
1750
562
1860
1125
1410
1670
1690
1863
1676
1502
55
189
277
363
285
550
157
242
663
134
370
337
411
1726
854
1162
635
1361
1575
1308
412
941
1754
953
1677
1510
1613
1608
749
1723
838
1477
1376
1095
404
863
1116
950
1417
285
1572
1401
911
1104
1805
1630
1025
1458
1408
1610
946
178
1101
1572
1008
1132
217
695
1782
845
1613
233
199
1526
768
329
1090
1807
1495
1430
1581
261
1523
771
217
1254
564
330
1810
1654
202
993
1575
1618
133
914
1548
400
1618
1833
479
567
1499
200
935
1188
867
450
927
1863
539
83
1675
369
677
1610
454
1119
101
158
1420
851
1151
1259
95
728
117
1732
450
1665
829
531
114
1749
194
1750
1053
263
410
935
732
244
1175
116
815
549
152
1817
415
294
211
457
43
909
1788
488
191
1685
1307
813
125
151
1622
249
1610
381
1567
1578
1680
666
202
1587
455
833
404
813
1841
1344
40
528
152
1777
1692
1316
762
1745
735
909
114
23
263
895
1856
1200
399
170
139
918
215
167
1178
1699
674
779
527
1278
1109
602
1754
1685
1353
744
548
1762
1703
1858
1474
357
815
183
98
1589
704
874
637
1401
548
108
1194
1727
1302
543
677
1611
1025
723
1643
1740
405
425
1814
1430
1750
1036
76
815
853
394
623
633
367
868
154
134
152
911
340
1629
875
382
1406
1735
1410
1645
1176
1308
682
1766
79
617
978
551
1856
438
151
199
200
356
1358
372
576
406
167
594
678
310
486
813
542
736
349
66
1231
1256
640
257
200
667
1458
372
623
744
73
159
838
227
859
333
677
1300
1652
1096
1808
772
1095
919
1273
1835
783
1401
1570
1692
797
1414
1610
639
1151
1606
867
114
86
750
1231
1642
1245
897
1246
1403
1744
815
87
1113
1701
1498
1437
1621
934
1573
909
173
1398
368
1255
346
416
1703
822
1349
1443
1736
405
457
415
1640
160
418
1355
1496
770
1835
1734
765
1358
1676
128
221
1699
136
86
1708
1684
1089
1351
754
1241
1836
66
563
1043
887
798
1840
1501
1663
28
1379
54
1405
1690
250
732
1828
422
1356
784
1199
178
1129
1818
312
1813
364
199
161
909
417
78
95
1692
749
411
994
157
1817
494
1613
1449
1302
1499
450
1282
715
406
79
246
814
156
1275
1798
1413
1359
1119
1331
1384
212
456
1052
1326
1010
513
606
270
158
946
1671
1840
253
1095
838
159
1231
1606
1834
614
1587
38
1755
667
1803
329
1101
460
1662
1315
211
730
918
25
1418
1351
994
1847
78
1670
202
941
505
1010
859
1427
1401
199
1583
1466
767
1571
1231
63
1004
1467
671
106
1236
1336
709
1372
720
411
1322
933
1697
1256
1286
790
692
1379
691
1499
1209
452
86
911
20
1008
1433
1788
271
791
377
226
377
1377
422
78
499
1555
1513
1854
181
1661
1612
1750
1703
1821
1203
1672
517
17
549
1025
909
1175
708
107
1192
609
1207
256
151
1410
749
1411
452
1672
1247
73
24
1855
67
92
1326
275
493
669
371
1830
917
1702
878
398
731
694
820
201
994
813
454
217
247
1029
212
1401
642
202
394
1677
1350
1214
1251
637
674
285
128
1814
434
883
140
157
1677
1617
118
400
170
1565
664
26
863
990
212
178
815
1004
198
1719
764
1755
1395
248
1189
114
773
842
1575
122
106
837
142
98
200
565
291
9
401
1467
400
94
510
1678
553
1608
1622
524
1771
1659
1199
672
452
1596
661
199
528
225
1428
1665
993
1356
